count,max,date
14,60,2021-09-24 11:30
14,60,2021-09-24 11:31
14,60,2021-09-24 11:32
14,60,2021-09-24 11:33
13,60,2021-09-24 11:34
13,60,2021-09-24 11:35
13,60,2021-09-24 11:36
13,60,2021-09-24 11:37
13,60,2021-09-24 11:38
13,60,2021-09-24 11:39
13,60,2021-09-24 11:40
13,60,2021-09-24 11:41
13,60,2021-09-24 11:42
13,60,2021-09-24 11:43
13,60,2021-09-24 11:44
13,60,2021-09-24 11:45
12,60,2021-09-24 11:46
12,60,2021-09-24 11:47
12,60,2021-09-24 11:48
12,60,2021-09-24 11:49
12,60,2021-09-24 11:50
10,60,2021-09-24 11:51
10,60,2021-09-24 11:52
10,60,2021-09-24 11:53
10,60,2021-09-24 11:54
10,60,2021-09-24 11:55
10,60,2021-09-24 11:56
17,60,2021-09-24 11:57
17,60,2021-09-24 11:58
17,60,2021-09-24 11:59
17,60,2021-09-24 12:00
17,60,2021-09-24 12:01
17,60,2021-09-24 12:02
17,60,2021-09-24 12:03
17,60,2021-09-24 12:04
17,60,2021-09-24 12:05
17,60,2021-09-24 12:06
17,60,2021-09-24 12:07
18,60,2021-09-24 12:08
18,60,2021-09-24 12:09
18,60,2021-09-24 12:10
18,60,2021-09-24 12:11
18,60,2021-09-24 12:12
18,60,2021-09-24 12:13
15,60,2021-09-24 12:14
15,60,2021-09-24 12:15
15,60,2021-09-24 12:16
15,60,2021-09-24 12:17
15,60,2021-09-24 12:18
16,60,2021-09-24 12:19
16,60,2021-09-24 12:20
16,60,2021-09-24 12:21
16,60,2021-09-24 12:22
16,60,2021-09-24 12:23
16,60,2021-09-24 12:24
18,60,2021-09-24 12:25
18,60,2021-09-24 12:26
18,60,2021-09-24 12:27
18,60,2021-09-24 12:28
18,60,2021-09-24 12:29
18,60,2021-09-24 12:30
17,60,2021-09-24 12:31
17,60,2021-09-24 12:32
17,60,2021-09-24 12:33
17,60,2021-09-24 12:34
17,60,2021-09-24 12:35
20,60,2021-09-24 12:36
20,60,2021-09-24 12:37
20,60,2021-09-24 12:38
20,60,2021-09-24 12:39
20,60,2021-09-24 12:40
20,60,2021-09-24 12:41
21,60,2021-09-24 12:42
21,60,2021-09-24 12:43
21,60,2021-09-24 12:44
21,60,2021-09-24 12:45
21,60,2021-09-24 12:46
23,60,2021-09-24 12:47
23,60,2021-09-24 12:48
23,60,2021-09-24 12:49
23,60,2021-09-24 12:50
23,60,2021-09-24 12:51
23,60,2021-09-24 12:52
23,60,2021-09-24 12:53
23,60,2021-09-24 12:54
23,60,2021-09-24 12:55
23,60,2021-09-24 12:56
23,60,2021-09-24 12:57
21,60,2021-09-24 12:58
21,60,2021-09-24 12:59
21,60,2021-09-24 13:00
21,60,2021-09-24 13:01
21,60,2021-09-24 13:02
21,60,2021-09-24 13:03
21,60,2021-09-24 13:04
21,60,2021-09-24 13:05
21,60,2021-09-24 13:06
21,60,2021-09-24 13:07
21,60,2021-09-24 13:08
15,60,2021-09-24 13:09
15,60,2021-09-24 13:10
15,60,2021-09-24 13:11
15,60,2021-09-24 13:12
15,60,2021-09-24 13:13
16,60,2021-09-24 13:14
16,60,2021-09-24 13:15
16,60,2021-09-24 13:16
16,60,2021-09-24 13:17
16,60,2021-09-24 13:18
15,60,2021-09-24 13:19
15,60,2021-09-24 13:20
15,60,2021-09-24 13:21
15,60,2021-09-24 13:22
15,60,2021-09-24 13:23
15,60,2021-09-24 13:24
14,60,2021-09-24 13:25
14,60,2021-09-24 13:26
14,60,2021-09-24 13:27
14,60,2021-09-24 13:28
14,60,2021-09-24 13:29
10,60,2021-09-24 13:30
10,60,2021-09-24 13:31
10,60,2021-09-24 13:32
10,60,2021-09-24 13:33
10,60,2021-09-24 13:34
10,60,2021-09-24 13:35
7,60,2021-09-24 13:36
7,60,2021-09-24 13:37
7,60,2021-09-24 13:38
7,60,2021-09-24 13:39
7,60,2021-09-24 13:40
7,60,2021-09-24 13:41
7,60,2021-09-24 13:42
7,60,2021-09-24 13:43
7,60,2021-09-24 13:44
7,60,2021-09-24 13:45
7,60,2021-09-24 13:46
10,60,2021-09-24 13:47
10,60,2021-09-24 13:48
10,60,2021-09-24 13:49
10,60,2021-09-24 13:50
10,60,2021-09-24 13:51
11,60,2021-09-24 13:52
11,60,2021-09-24 13:53
11,60,2021-09-24 13:54
11,60,2021-09-24 13:55
11,60,2021-09-24 13:56
13,60,2021-09-24 13:57
13,60,2021-09-24 13:58
13,60,2021-09-24 13:59
13,60,2021-09-24 14:00
13,60,2021-09-24 14:01
13,60,2021-09-24 14:02
17,60,2021-09-24 14:03
17,60,2021-09-24 14:04
17,60,2021-09-24 14:05
17,60,2021-09-24 14:06
17,60,2021-09-24 14:07
21,60,2021-09-24 14:08
21,60,2021-09-24 14:09
21,60,2021-09-24 14:10
21,60,2021-09-24 14:11
21,60,2021-09-24 14:12
21,60,2021-09-24 14:13
23,60,2021-09-24 14:14
23,60,2021-09-24 14:15
23,60,2021-09-24 14:16
23,60,2021-09-24 14:17
23,60,2021-09-24 14:18
23,60,2021-09-24 14:19
26,60,2021-09-24 14:20
26,60,2021-09-24 14:21
26,60,2021-09-24 14:22
26,60,2021-09-24 14:23
26,60,2021-09-24 14:24
26,60,2021-09-24 14:25
31,60,2021-09-24 14:26
31,60,2021-09-24 14:27
31,60,2021-09-24 14:28
31,60,2021-09-24 14:29
31,60,2021-09-24 14:30
29,60,2021-09-24 14:31
29,60,2021-09-24 14:32
29,60,2021-09-24 14:33
29,60,2021-09-24 14:34
29,60,2021-09-24 14:35
31,60,2021-09-24 14:36
31,60,2021-09-24 14:37
31,60,2021-09-24 14:38
31,60,2021-09-24 14:39
31,60,2021-09-24 14:40
31,60,2021-09-24 14:41
33,60,2021-09-24 14:42
33,60,2021-09-24 14:43
33,60,2021-09-24 14:44
33,60,2021-09-24 14:45
33,60,2021-09-24 14:46
33,60,2021-09-24 14:47
33,60,2021-09-24 14:48
33,60,2021-09-24 14:49
33,60,2021-09-24 14:50
33,60,2021-09-24 14:51
33,60,2021-09-24 14:52
31,60,2021-09-24 14:53
31,60,2021-09-24 14:54
31,60,2021-09-24 14:55
31,60,2021-09-24 14:56
31,60,2021-09-24 14:57
32,60,2021-09-24 14:58
32,60,2021-09-24 14:59
32,60,2021-09-24 15:00
32,60,2021-09-24 15:01
32,60,2021-09-24 15:02
30,60,2021-09-24 15:03
30,60,2021-09-24 15:04
30,60,2021-09-24 15:05
30,60,2021-09-24 15:06
30,60,2021-09-24 15:07
30,60,2021-09-24 15:08
29,60,2021-09-24 15:09
29,60,2021-09-24 15:10
29,60,2021-09-24 15:11
29,60,2021-09-24 15:12
29,60,2021-09-24 15:13
31,60,2021-09-24 15:14
31,60,2021-09-24 15:15
31,60,2021-09-24 15:16
31,60,2021-09-24 15:17
31,60,2021-09-24 15:18
31,60,2021-09-24 15:19
30,60,2021-09-24 15:20
30,60,2021-09-24 15:21
30,60,2021-09-24 15:22
30,60,2021-09-24 15:23
30,60,2021-09-24 15:24
28,60,2021-09-24 15:25
28,60,2021-09-24 15:26
28,60,2021-09-24 15:27
28,60,2021-09-24 15:28
28,60,2021-09-24 15:29
25,60,2021-09-24 15:30
25,60,2021-09-24 15:31
25,60,2021-09-24 15:32
25,60,2021-09-24 15:33
25,60,2021-09-24 15:34
25,60,2021-09-24 15:35
19,60,2021-09-24 15:36
19,60,2021-09-24 15:37
19,60,2021-09-24 15:38
19,60,2021-09-24 15:39
19,60,2021-09-24 15:40
19,60,2021-09-24 15:41
20,60,2021-09-24 15:42
20,60,2021-09-24 15:43
20,60,2021-09-24 15:44
20,60,2021-09-24 15:45
20,60,2021-09-24 15:46
20,60,2021-09-24 15:47
18,60,2021-09-24 15:48
18,60,2021-09-24 15:49
18,60,2021-09-24 15:50
18,60,2021-09-24 15:51
18,60,2021-09-24 15:52
18,60,2021-09-24 15:53
18,60,2021-09-24 15:54
18,60,2021-09-24 15:55
18,60,2021-09-24 15:56
18,60,2021-09-24 15:57
19,60,2021-09-24 15:58
19,60,2021-09-24 15:59
19,60,2021-09-24 16:00
19,60,2021-09-24 16:01
19,60,2021-09-24 16:02
20,60,2021-09-24 16:03
20,60,2021-09-24 16:04
20,60,2021-09-24 16:05
20,60,2021-09-24 16:06
20,60,2021-09-24 16:07
20,60,2021-09-24 16:08
21,60,2021-09-24 16:09
21,60,2021-09-24 16:10
21,60,2021-09-24 16:11
21,60,2021-09-24 16:12
21,60,2021-09-24 16:13
21,60,2021-09-24 16:14
19,60,2021-09-24 16:15
19,60,2021-09-24 16:16
19,60,2021-09-24 16:17
19,60,2021-09-24 16:18
19,60,2021-09-24 16:19
17,60,2021-09-24 16:20
17,60,2021-09-24 16:21
17,60,2021-09-24 16:22
17,60,2021-09-24 16:23
17,60,2021-09-24 16:24
18,60,2021-09-24 16:25
18,60,2021-09-24 16:26
18,60,2021-09-24 16:27
18,60,2021-09-24 16:28
18,60,2021-09-24 16:29
22,60,2021-09-24 16:30
22,60,2021-09-24 16:31
22,60,2021-09-24 16:32
22,60,2021-09-24 16:33
22,60,2021-09-24 16:34
22,60,2021-09-24 16:35
28,60,2021-09-24 16:36
28,60,2021-09-24 16:37
28,60,2021-09-24 16:38
28,60,2021-09-24 16:39
28,60,2021-09-24 16:40
31,60,2021-09-24 16:41
31,60,2021-09-24 16:42
31,60,2021-09-24 16:43
31,60,2021-09-24 16:44
31,60,2021-09-24 16:45
31,60,2021-09-24 16:46
32,60,2021-09-24 16:47
32,60,2021-09-24 16:48
32,60,2021-09-24 16:49
32,60,2021-09-24 16:50
32,60,2021-09-24 16:51
32,60,2021-09-24 16:52
32,60,2021-09-24 16:53
32,60,2021-09-24 16:54
32,60,2021-09-24 16:55
32,60,2021-09-24 16:56
32,60,2021-09-24 16:57
31,60,2021-09-24 16:58
31,60,2021-09-24 16:59
31,60,2021-09-24 17:00
31,60,2021-09-24 17:01
31,60,2021-09-24 17:02
34,60,2021-09-24 17:03
34,60,2021-09-24 17:04
34,60,2021-09-24 17:05
34,60,2021-09-24 17:06
34,60,2021-09-24 17:07
34,60,2021-09-24 17:08
37,60,2021-09-24 17:09
37,60,2021-09-24 17:10
37,60,2021-09-24 17:11
37,60,2021-09-24 17:12
37,60,2021-09-24 17:13
37,60,2021-09-24 17:14
35,60,2021-09-24 17:15
35,60,2021-09-24 17:16
35,60,2021-09-24 17:17
35,60,2021-09-24 17:18
35,60,2021-09-24 17:19
38,60,2021-09-24 17:20
38,60,2021-09-24 17:21
38,60,2021-09-24 17:22
38,60,2021-09-24 17:23
38,60,2021-09-24 17:24
38,60,2021-09-24 17:25
38,60,2021-09-24 17:26
38,60,2021-09-24 17:27
38,60,2021-09-24 17:28
38,60,2021-09-24 17:29
38,60,2021-09-24 17:30
35,60,2021-09-24 17:31
35,60,2021-09-24 17:32
35,60,2021-09-24 17:33
35,60,2021-09-24 17:34
35,60,2021-09-24 17:35
34,60,2021-09-24 17:36
34,60,2021-09-24 17:37
34,60,2021-09-24 17:38
34,60,2021-09-24 17:39
34,60,2021-09-24 17:40
36,60,2021-09-24 17:41
36,60,2021-09-24 17:42
36,60,2021-09-24 17:43
36,60,2021-09-24 17:44
36,60,2021-09-24 17:45
36,60,2021-09-24 17:46
37,60,2021-09-24 17:47
37,60,2021-09-24 17:48
37,60,2021-09-24 17:49
37,60,2021-09-24 17:50
37,60,2021-09-24 17:51
36,60,2021-09-24 17:52
36,60,2021-09-24 17:53
36,60,2021-09-24 17:54
36,60,2021-09-24 17:55
36,60,2021-09-24 17:56
36,60,2021-09-24 17:57
28,60,2021-09-24 17:58
28,60,2021-09-24 17:59
28,60,2021-09-24 18:00
28,60,2021-09-24 18:01
28,60,2021-09-24 18:02
24,60,2021-09-24 18:03
24,60,2021-09-24 18:04
24,60,2021-09-24 18:05
24,60,2021-09-24 18:06
24,60,2021-09-24 18:07
24,60,2021-09-24 18:08
24,60,2021-09-24 18:09
24,60,2021-09-24 18:10
24,60,2021-09-24 18:11
24,60,2021-09-24 18:12
24,60,2021-09-24 18:13
22,60,2021-09-24 18:14
22,60,2021-09-24 18:15
22,60,2021-09-24 18:16
22,60,2021-09-24 18:17
22,60,2021-09-24 18:18
21,60,2021-09-24 18:19
21,60,2021-09-24 18:20
21,60,2021-09-24 18:21
21,60,2021-09-24 18:22
21,60,2021-09-24 18:23
22,60,2021-09-24 18:24
22,60,2021-09-24 18:25
22,60,2021-09-24 18:26
22,60,2021-09-24 18:27
22,60,2021-09-24 18:28
22,60,2021-09-24 18:29
22,60,2021-09-24 18:30
22,60,2021-09-24 18:31
22,60,2021-09-24 18:32
22,60,2021-09-24 18:33
24,60,2021-09-24 18:34
24,60,2021-09-24 18:35
24,60,2021-09-24 18:36
24,60,2021-09-24 18:37
24,60,2021-09-24 18:38
24,60,2021-09-24 18:39
21,60,2021-09-24 18:40
21,60,2021-09-24 18:41
21,60,2021-09-24 18:42
21,60,2021-09-24 18:43
21,60,2021-09-24 18:44
21,60,2021-09-24 18:45
25,60,2021-09-24 18:46
25,60,2021-09-24 18:47
25,60,2021-09-24 18:48
25,60,2021-09-24 18:49
25,60,2021-09-24 18:50
25,60,2021-09-24 18:51
24,60,2021-09-24 18:52
24,60,2021-09-24 18:53
24,60,2021-09-24 18:54
24,60,2021-09-24 18:55
24,60,2021-09-24 18:56
22,60,2021-09-24 18:57
22,60,2021-09-24 18:58
22,60,2021-09-24 18:59
22,60,2021-09-24 19:00
22,60,2021-09-24 19:01
24,60,2021-09-24 19:02
24,60,2021-09-24 19:03
24,60,2021-09-24 19:04
24,60,2021-09-24 19:05
24,60,2021-09-24 19:06
23,60,2021-09-24 19:07
23,60,2021-09-24 19:08
23,60,2021-09-24 19:09
23,60,2021-09-24 19:10
23,60,2021-09-24 19:11
23,60,2021-09-24 19:12
23,60,2021-09-24 19:13
23,60,2021-09-24 19:14
23,60,2021-09-24 19:15
23,60,2021-09-24 19:16
23,60,2021-09-24 19:17
23,60,2021-09-24 19:18
25,60,2021-09-24 19:19
25,60,2021-09-24 19:20
25,60,2021-09-24 19:21
25,60,2021-09-24 19:22
25,60,2021-09-24 19:23
25,60,2021-09-24 19:24
24,60,2021-09-24 19:25
24,60,2021-09-24 19:26
24,60,2021-09-24 19:27
24,60,2021-09-24 19:28
24,60,2021-09-24 19:29
23,60,2021-09-24 19:30
23,60,2021-09-24 19:31
23,60,2021-09-24 19:32
23,60,2021-09-24 19:33
23,60,2021-09-24 19:34
23,60,2021-09-24 19:35
25,60,2021-09-24 19:36
25,60,2021-09-24 19:37
25,60,2021-09-24 19:38
25,60,2021-09-24 19:39
25,60,2021-09-24 19:40
25,60,2021-09-24 19:41
22,60,2021-09-24 19:42
22,60,2021-09-24 19:43
22,60,2021-09-24 19:44
22,60,2021-09-24 19:45
22,60,2021-09-24 19:46
21,60,2021-09-24 19:47
21,60,2021-09-24 19:48
21,60,2021-09-24 19:49
21,60,2021-09-24 19:50
21,60,2021-09-24 19:51
21,60,2021-09-24 19:52
21,60,2021-09-24 19:53
21,60,2021-09-24 19:54
21,60,2021-09-24 19:55
21,60,2021-09-24 19:56
21,60,2021-09-24 19:57
20,60,2021-09-24 19:58
20,60,2021-09-24 19:59
20,60,2021-09-24 20:00
20,60,2021-09-24 20:01
20,60,2021-09-24 20:02
21,60,2021-09-24 20:03
21,60,2021-09-24 20:04
21,60,2021-09-24 20:05
21,60,2021-09-24 20:06
21,60,2021-09-24 20:07
20,60,2021-09-24 20:08
20,60,2021-09-24 20:09
20,60,2021-09-24 20:10
20,60,2021-09-24 20:11
20,60,2021-09-24 20:12
21,60,2021-09-24 20:13
21,60,2021-09-24 20:14
21,60,2021-09-24 20:15
21,60,2021-09-24 20:16
21,60,2021-09-24 20:17
21,60,2021-09-24 20:18
19,60,2021-09-24 20:19
19,60,2021-09-24 20:20
19,60,2021-09-24 20:21
19,60,2021-09-24 20:22
19,60,2021-09-24 20:23
19,60,2021-09-24 20:24
17,60,2021-09-24 20:25
17,60,2021-09-24 20:26
17,60,2021-09-24 20:27
17,60,2021-09-24 20:28
17,60,2021-09-24 20:29
14,60,2021-09-24 20:30
14,60,2021-09-24 20:31
14,60,2021-09-24 20:32
14,60,2021-09-24 20:33
14,60,2021-09-24 20:34
14,60,2021-09-24 20:35
16,60,2021-09-24 20:36
16,60,2021-09-24 20:37
16,60,2021-09-24 20:38
16,60,2021-09-24 20:39
16,60,2021-09-24 20:40
18,60,2021-09-24 20:41
18,60,2021-09-24 20:42
18,60,2021-09-24 20:43
18,60,2021-09-24 20:44
18,60,2021-09-24 20:45
17,60,2021-09-24 20:46
17,60,2021-09-24 20:47
17,60,2021-09-24 20:48
17,60,2021-09-24 20:49
17,60,2021-09-24 20:50
15,60,2021-09-24 20:51
15,60,2021-09-24 20:52
15,60,2021-09-24 20:53
15,60,2021-09-24 20:54
15,60,2021-09-24 20:55
15,60,2021-09-24 20:56
14,60,2021-09-24 20:57
14,60,2021-09-24 20:58
14,60,2021-09-24 20:59
14,60,2021-09-24 21:00
14,60,2021-09-24 21:01
15,60,2021-09-24 21:02
15,60,2021-09-24 21:03
15,60,2021-09-24 21:04
15,60,2021-09-24 21:05
15,60,2021-09-24 21:06
15,60,2021-09-24 21:07
15,60,2021-09-24 21:08
15,60,2021-09-24 21:09
15,60,2021-09-24 21:10
15,60,2021-09-24 21:11
15,60,2021-09-24 21:12
15,60,2021-09-24 21:13
13,60,2021-09-24 21:14
13,60,2021-09-24 21:15
13,60,2021-09-24 21:16
13,60,2021-09-24 21:17
13,60,2021-09-24 21:18
13,60,2021-09-24 21:19
13,60,2021-09-24 21:20
13,60,2021-09-24 21:21
13,60,2021-09-24 21:22
13,60,2021-09-24 21:23
13,60,2021-09-24 21:24
13,60,2021-09-24 21:25
13,60,2021-09-24 21:26
13,60,2021-09-24 21:27
13,60,2021-09-24 21:28
13,60,2021-09-24 21:29
13,60,2021-09-24 21:30
12,60,2021-09-24 21:31
12,60,2021-09-24 21:32
12,60,2021-09-24 21:33
12,60,2021-09-24 21:34
12,60,2021-09-24 21:35
12,60,2021-09-24 21:36
12,60,2021-09-24 21:37
12,60,2021-09-24 21:38
12,60,2021-09-24 21:39
12,60,2021-09-24 21:40
10,60,2021-09-24 21:41
10,60,2021-09-24 21:42
10,60,2021-09-24 21:43
10,60,2021-09-24 21:44
10,60,2021-09-24 21:45
10,60,2021-09-24 21:46
8,60,2021-09-24 21:47
8,60,2021-09-24 21:48
8,60,2021-09-24 21:49
8,60,2021-09-24 21:50
8,60,2021-09-24 21:51
7,60,2021-09-24 21:52
7,60,2021-09-24 21:53
7,60,2021-09-24 21:54
7,60,2021-09-24 21:55
7,60,2021-09-24 21:56
6,60,2021-09-24 21:57
6,60,2021-09-24 21:58
6,60,2021-09-24 21:59
6,60,2021-09-24 22:00
6,60,2021-09-24 22:01
6,60,2021-09-24 22:02
1,60,2021-09-24 22:03
1,60,2021-09-24 22:04
1,60,2021-09-24 22:05
1,60,2021-09-24 22:06
1,60,2021-09-24 22:07
1,60,2021-09-24 22:08
1,60,2021-09-24 22:09
1,60,2021-09-24 22:10
1,60,2021-09-24 22:11
1,60,2021-09-24 22:12
1,60,2021-09-24 22:13
1,60,2021-09-24 22:14
1,60,2021-09-24 22:15
1,60,2021-09-24 22:16
1,60,2021-09-24 22:17
1,60,2021-09-24 22:18
1,60,2021-09-24 22:19
1,60,2021-09-24 22:20
1,60,2021-09-24 22:21
1,60,2021-09-24 22:22
1,60,2021-09-24 22:23
1,60,2021-09-24 22:24
1,60,2021-09-24 22:25
1,60,2021-09-24 22:26
1,60,2021-09-24 22:27
1,60,2021-09-24 22:28
1,60,2021-09-24 22:29
1,60,2021-09-24 22:30
1,60,2021-09-24 22:31
1,60,2021-09-24 22:32
1,60,2021-09-24 22:33
1,60,2021-09-24 22:34
1,60,2021-09-24 22:35
1,60,2021-09-24 22:36
1,60,2021-09-24 22:37
1,60,2021-09-24 22:38
1,60,2021-09-24 22:39
1,60,2021-09-24 22:40
1,60,2021-09-24 22:41
1,60,2021-09-24 22:42
1,60,2021-09-24 22:43
1,60,2021-09-24 22:44
1,60,2021-09-24 22:45
1,60,2021-09-24 22:46
1,60,2021-09-24 22:47
1,60,2021-09-24 22:48
1,60,2021-09-24 22:49
1,60,2021-09-24 22:50
1,60,2021-09-24 22:51
1,60,2021-09-24 22:52
1,60,2021-09-24 22:53
1,60,2021-09-24 22:54
1,60,2021-09-24 22:55
1,60,2021-09-24 22:56
1,60,2021-09-24 22:57
1,60,2021-09-24 22:58
1,60,2021-09-24 22:59
0,60,2021-09-25 06:00
0,60,2021-09-25 06:01
0,60,2021-09-25 06:02
0,60,2021-09-25 06:03
0,60,2021-09-25 06:04
0,60,2021-09-25 06:05
0,60,2021-09-25 06:06
0,60,2021-09-25 06:07
0,60,2021-09-25 06:08
0,60,2021-09-25 06:09
0,60,2021-09-25 06:10
0,60,2021-09-25 06:11
0,60,2021-09-25 06:12
0,60,2021-09-25 06:13
0,60,2021-09-25 06:14
0,60,2021-09-25 06:15
0,60,2021-09-25 06:16
0,60,2021-09-25 06:17
0,60,2021-09-25 06:18
0,60,2021-09-25 06:19
0,60,2021-09-25 06:20
0,60,2021-09-25 06:21
0,60,2021-09-25 06:22
0,60,2021-09-25 06:23
0,60,2021-09-25 06:24
0,60,2021-09-25 06:25
0,60,2021-09-25 06:26
0,60,2021-09-25 06:27
0,60,2021-09-25 06:28
0,60,2021-09-25 06:29
0,60,2021-09-25 06:30
0,60,2021-09-25 06:31
0,60,2021-09-25 06:32
0,60,2021-09-25 06:33
0,60,2021-09-25 06:34
0,60,2021-09-25 06:35
0,60,2021-09-25 06:36
0,60,2021-09-25 06:37
0,60,2021-09-25 06:38
0,60,2021-09-25 06:39
0,60,2021-09-25 06:40
0,60,2021-09-25 06:41
0,60,2021-09-25 06:42
0,60,2021-09-25 06:43
0,60,2021-09-25 06:44
0,60,2021-09-25 06:45
0,60,2021-09-25 06:46
0,60,2021-09-25 06:47
0,60,2021-09-25 06:48
0,60,2021-09-25 06:49
0,60,2021-09-25 06:50
0,60,2021-09-25 06:51
0,60,2021-09-25 06:52
0,60,2021-09-25 06:53
0,60,2021-09-25 06:54
0,60,2021-09-25 06:55
0,60,2021-09-25 06:56
0,60,2021-09-25 06:57
0,60,2021-09-25 06:58
0,60,2021-09-25 06:59
0,60,2021-09-25 07:00
0,60,2021-09-25 07:01
0,60,2021-09-25 07:02
0,60,2021-09-25 07:03
0,60,2021-09-25 07:04
0,60,2021-09-25 07:05
0,60,2021-09-25 07:06
0,60,2021-09-25 07:07
0,60,2021-09-25 07:08
0,60,2021-09-25 07:09
0,60,2021-09-25 07:10
0,60,2021-09-25 07:11
0,60,2021-09-25 07:12
0,60,2021-09-25 07:13
0,60,2021-09-25 07:14
0,60,2021-09-25 07:15
0,60,2021-09-25 07:16
0,60,2021-09-25 07:17
0,60,2021-09-25 07:18
0,60,2021-09-25 07:19
0,60,2021-09-25 07:20
0,60,2021-09-25 07:21
0,60,2021-09-25 07:22
0,60,2021-09-25 07:23
0,60,2021-09-25 07:24
0,60,2021-09-25 07:25
0,60,2021-09-25 07:26
0,60,2021-09-25 07:27
0,60,2021-09-25 07:28
0,60,2021-09-25 07:29
0,60,2021-09-25 07:30
0,60,2021-09-25 07:31
0,60,2021-09-25 07:32
0,60,2021-09-25 07:33
0,60,2021-09-25 07:34
0,60,2021-09-25 07:35
0,60,2021-09-25 07:36
0,60,2021-09-25 07:37
0,60,2021-09-25 07:38
0,60,2021-09-25 07:39
0,60,2021-09-25 07:40
0,60,2021-09-25 07:41
0,60,2021-09-25 07:42
0,60,2021-09-25 07:43
0,60,2021-09-25 07:44
0,60,2021-09-25 07:45
0,60,2021-09-25 07:46
0,60,2021-09-25 07:47
0,60,2021-09-25 07:48
0,60,2021-09-25 07:49
0,60,2021-09-25 07:50
0,60,2021-09-25 07:51
0,60,2021-09-25 07:52
0,60,2021-09-25 07:53
0,60,2021-09-25 07:54
0,60,2021-09-25 07:55
0,60,2021-09-25 07:56
2,60,2021-09-25 07:57
2,60,2021-09-25 07:58
2,60,2021-09-25 07:59
2,60,2021-09-25 08:00
2,60,2021-09-25 08:01
3,60,2021-09-25 08:02
3,60,2021-09-25 08:03
3,60,2021-09-25 08:04
3,60,2021-09-25 08:05
3,60,2021-09-25 08:06
3,60,2021-09-25 08:07
3,60,2021-09-25 08:08
3,60,2021-09-25 08:09
3,60,2021-09-25 08:10
3,60,2021-09-25 08:11
3,60,2021-09-25 08:12
3,60,2021-09-25 08:13
3,60,2021-09-25 08:14
3,60,2021-09-25 08:15
3,60,2021-09-25 08:16
3,60,2021-09-25 08:17
3,60,2021-09-25 08:18
3,60,2021-09-25 08:19
3,60,2021-09-25 08:20
3,60,2021-09-25 08:21
3,60,2021-09-25 08:22
4,60,2021-09-25 08:23
4,60,2021-09-25 08:24
4,60,2021-09-25 08:25
4,60,2021-09-25 08:26
4,60,2021-09-25 08:27
6,60,2021-09-25 08:28
6,60,2021-09-25 08:29
6,60,2021-09-25 08:30
6,60,2021-09-25 08:31
6,60,2021-09-25 08:32
6,60,2021-09-25 08:33
5,60,2021-09-25 08:34
5,60,2021-09-25 08:35
5,60,2021-09-25 08:36
5,60,2021-09-25 08:37
5,60,2021-09-25 08:38
5,60,2021-09-25 08:39
6,60,2021-09-25 08:40
6,60,2021-09-25 08:41
6,60,2021-09-25 08:42
6,60,2021-09-25 08:43
6,60,2021-09-25 08:44
6,60,2021-09-25 08:45
6,60,2021-09-25 08:46
6,60,2021-09-25 08:47
6,60,2021-09-25 08:48
6,60,2021-09-25 08:49
6,60,2021-09-25 08:50
6,60,2021-09-25 08:51
6,60,2021-09-25 08:52
6,60,2021-09-25 08:53
6,60,2021-09-25 08:54
6,60,2021-09-25 08:55
6,60,2021-09-25 08:56
6,60,2021-09-25 08:57
6,60,2021-09-25 08:58
6,60,2021-09-25 08:59
6,60,2021-09-25 09:00
6,60,2021-09-25 09:01
6,60,2021-09-25 09:02
6,60,2021-09-25 09:03
6,60,2021-09-25 09:04
6,60,2021-09-25 09:05
5,60,2021-09-25 09:06
5,60,2021-09-25 09:07
5,60,2021-09-25 09:08
5,60,2021-09-25 09:09
5,60,2021-09-25 09:10
5,60,2021-09-25 09:11
9,60,2021-09-25 09:12
9,60,2021-09-25 09:13
9,60,2021-09-25 09:14
9,60,2021-09-25 09:15
9,60,2021-09-25 09:16
9,60,2021-09-25 09:17
9,60,2021-09-25 09:18
9,60,2021-09-25 09:19
9,60,2021-09-25 09:20
9,60,2021-09-25 09:21
9,60,2021-09-25 09:22
9,60,2021-09-25 09:23
9,60,2021-09-25 09:24
9,60,2021-09-25 09:25
9,60,2021-09-25 09:26
9,60,2021-09-25 09:27
11,60,2021-09-25 09:28
11,60,2021-09-25 09:29
11,60,2021-09-25 09:30
11,60,2021-09-25 09:31
11,60,2021-09-25 09:32
10,60,2021-09-25 09:33
10,60,2021-09-25 09:34
10,60,2021-09-25 09:35
10,60,2021-09-25 09:36
10,60,2021-09-25 09:37
10,60,2021-09-25 09:38
10,60,2021-09-25 09:39
10,60,2021-09-25 09:40
10,60,2021-09-25 09:41
10,60,2021-09-25 09:42
10,60,2021-09-25 09:43
10,60,2021-09-25 09:44
10,60,2021-09-25 09:45
10,60,2021-09-25 09:46
10,60,2021-09-25 09:47
10,60,2021-09-25 09:48
10,60,2021-09-25 09:49
12,60,2021-09-25 09:50
12,60,2021-09-25 09:51
12,60,2021-09-25 09:52
12,60,2021-09-25 09:53
12,60,2021-09-25 09:54
12,60,2021-09-25 09:55
12,60,2021-09-25 09:56
12,60,2021-09-25 09:57
12,60,2021-09-25 09:58
12,60,2021-09-25 09:59
12,60,2021-09-25 10:00
14,60,2021-09-25 10:01
